id,slug,facility_type,facility_sub_type,date_updated,name,address,postcode,la_name,town_orig,town,eastings_x,northing_y,lng,lat,fid,surface,site_id,facid,management_type,ownership_category,facility_status,date_opened,flood_lights
pub_spfsp.322,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Great Glen Water Park,South Laggan,NA,Highland,Spean bridge,Spean Bridge,229700,801100,-4.810625151181174,57.06934663771963,322,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.323,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Dingwall Leisure Centre,Tulloch Avenue,NA,Highland,Dingwall,Dingwall,254860,859442,-4.430436585359717,57.60156988175988,323,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.324,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Dingwall Leisure Centre,Tulloch Avenue,NA,Highland,Dingwall,Dingwall,254860,859442,-4.430436585359717,57.60156988175988,324,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.325,swimming-pools,Swimming Pools,Swimming Pool - Therapy,2024-07-24,Puffin Hydrotherapy Pool,Ferry Road,NA,Highland,Dingwall,Dingwall,255528,858534,-4.418728264327464,57.59363554199411,325,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.326,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Inverness Leisure,Bught Lane,NA,Highland,Inverness,Inverness,265639,843652,-4.241505715809637,57.463184692592186,326,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.327,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Inverness Leisure,Bught Lane,NA,Highland,Inverness,Inverness,265639,843652,-4.241505715809637,57.463184692592186,327,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.328,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Palace Milton Hotel,8 Ness Walk,NA,Highland,INVERNESS,Inverness,266484,845049,-4.228194802090734,57.475973333474585,328,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.329,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Craigmonie Hotel,9 Annfield Road,NA,Highland,Inverness,Inverness,267268,844609,-4.214892725375775,57.47225418339888,329,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.330,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Jurys Inn Inverness,Millburn Road,NA,Highland,Inverness,Inverness,268274,845682,-4.198711104710808,57.48217871663804,330,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.331,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Bannatyne Health Club Inverness,Sir Walter Scott Drive,IV2 3TW,Highland,NA,Inverness,268521,843992,-4.1936851036241265,57.46708108327287,331,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.332,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Invergordon Leisure Centre,Academy Road,NA,Highland,Invergordon,Invergordon,270993,869197,-4.165912019109192,57.69403119119623,332,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.333,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Invergordon Leisure Centre,Academy Road,NA,Highland,Invergordon,Invergordon,270993,869197,-4.165912019109192,57.69403119119623,333,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.334,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,Invergordon Leisure Centre,Academy Road,NA,Highland,Invergordon,Invergordon,270993,869197,-4.165912019109192,57.69403119119623,334,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.335,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Culloden Academy and Leisure Centre,Keppoch Road,NA,Highland,Inverness,Inverness,272251,846589,-4.132906765061269,57.491458625923634,335,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.336,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Tain Royal Academy Community Complex,2 Hartfield Road,NA,Highland,Tain,Tain,277855,881629,-4.057212830280231,57.80754221854737,336,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.337,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Alness Leisure Centre (Alness Academy),Dalmore Road,NA,Highland,Alness,Alness,265959,869305,-4.2503504876519465,57.69352788115599,337,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.338,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Kingsmill Hotel,5 Kingsmills Gardens,NA,Highland,Inverness,Inverness,267568,844576,-4.209876734855812,57.47204570031845,338,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.339,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Holly Tree Hotel and Swimming Pool,NA,NA,Highland,Appin,Appin,201292,758351,-5.2449776182240635,56.67456083918589,339,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.340,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,East Caithness Community Facility (Wick High School),Newton Road,NA,Highland,Wick,Wick,335712,950408,-3.1027699020375707,58.43723201316255,340,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.341,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,East Caithness Community Facility (Wick High School),Newton Road,NA,Highland,Wick,Wick,335712,950408,-3.1027699020375707,58.43723201316255,341,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.342,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Aviemore Activity Centre,Grampian Road,PH22 1PN,Highland,NA,Aviemore,289081,812360,-3.8368964990008325,57.18858182334052,342,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.343,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Portree High School (The Fingal Centre),Viewfield Road,NA,Highland,Portree,Portree,147589,843645,-6.204807729268767,57.41286285742548,343,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.344,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Grannie's Heilan' Hame Holiday Park,1 School Street,NA,Highland,Dornoch,Dornoch,281671,892638,-3.9985106994856414,57.907390069795525,344,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.345,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Nairn Leisure Centre,Marine Road,NA,Highland,NAIRN,Nairn,287700,856900,-3.8801002043089428,57.58812004537714,345,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.346,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Macdonald Aviemore Resort,Dalfaber Drive,NA,Highland,Aviemore,Aviemore,290283,813416,-3.817485535968455,57.198352392732126,346,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.347,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Hilton Coylumbridge,AVIEMORE,NA,Highland,AVIEMORE,Aviemore,290900,810700,-3.806089063156511,57.17411419473355,347,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.348,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Lochanhully Woodland Club,NA,NA,Highland,Carrbridge,Carrbridge,291670,823505,-3.7989518148669843,57.28926606876843,348,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.349,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Glenmore Lodge,Glenmore Lodge,NA,Highland,AVIEMORE,Aviemore,298629,809410,-3.6777955908658857,57.16430518989542,349,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.350,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Abernethy Outdoor Centre,Nethybridge,NA,Highland,NETHY BRIDGE,Nethy Bridge,301200,821512,-3.6401201293609304,57.27353292488467,350,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.351,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Craig Maclean Leisure Centre,Cromdale Road,NA,Highland,Grantown-on-Spey,Grantown-on-Spey,303803,828224,-3.5995870492034667,57.33435757748126,351,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.352,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Mallaig Pool and Leisure Centre,Annies Brae,NA,Highland,Mallaig,Mallaig,167478,796403,-5.830337262214386,57.00005728395842,352,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.353,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Isles Of Glencoe Hotel,Leisure Centre,NA,Highland,BALLACHULISH,Ballachulish,208323,758657,-5.130641176163051,56.680240855815356,353,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.354,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Lochaber Leisure Centre,Belford Road,NA,Highland,Fort William,Fort William,210902,774250,-5.100121724650047,56.82116776787158,354,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.355,swimming-pools,Swimming Pools,Swimming Pool - Therapy,2024-07-24,Lochaber Leisure Centre,Belford Road,NA,Highland,Fort William,Fort William,210902,774250,-5.100121724650047,56.82116776787158,355,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.356,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Ben Nevis Hotel,North Road,NA,Highland,FORT WILLIAM,Fort William,211700,774800,-5.0874737407552875,56.82642533766644,356,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.357,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Balavil Hotel,main street,NA,Highland,Newtonmore,Newtonmore,271738,799322,-4.116951287633765,57.067016159196555,357,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.358,swimming-pools,Swimming Pools,Swimming Pool - Outdoor,2024-07-24,Gourock Outdoor Pool,Albert Road,NA,Inverclyde,GOUROCK,Gourock,223900,677800,-4.82263887457269,55.96083222473754,358,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.359,swimming-pools,Swimming Pools,Swimming Pool - Outdoor,2024-07-24,Gourock Outdoor Pool,Albert Road,NA,Inverclyde,GOUROCK,Gourock,223900,677800,-4.82263887457269,55.96083222473754,359,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.360,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Waterfront Leisure Complex,8 Custom House Way,NA,Inverclyde,GREENOCK,Greenock,228044,676456,-4.755483232323448,55.95027237873721,360,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.361,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Waterfront Leisure Complex,8 Custom House Way,NA,Inverclyde,GREENOCK,Greenock,228044,676456,-4.755483232323448,55.95027237873721,361,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.362,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Port Glasgow Swimming Pool,Bay Street,NA,Inverclyde,PORT GLASGOW,Port Glasgow,232200,674400,-4.687728421654922,55.93328961960275,362,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.363,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Beeslack Community High School,Edinburgh Road,NA,Midlothian,Penicuik,Penicuik,324221,661461,-3.2116203030767423,55.84039196072097,363,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.364,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Newbattle Community Campus and School,Easthouses Road,NA,Midlothian,Dalkeith,Dalkeith,334456,665085,-3.049096784702049,55.87444864871456,364,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.365,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Lasswade Centre (Lasswade High School),Eskdale Drive,NA,Midlothian,Bonnyrigg,Bonnyrigg,330209,664896,-3.1169094978967102,55.87215363460351,365,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.366,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Penicuik Leisure Centre,39a Carlops Road,NA,Midlothian,PENICUIK,Penicuik,323100,660400,-3.2292151965671194,55.83068358680485,366,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.367,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Loanhead Leisure Centre,George Avenue,NA,Midlothian,Loanhead,Loanhead,327803,665769,-3.1555843333219316,55.87964092378861,367,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.368,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,Loanhead Leisure Centre,George Avenue,NA,Midlothian,Loanhead,Loanhead,327803,665769,-3.1555843333219316,55.87964092378861,368,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.369,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Dalkeith Schools Community Campus,5 Cousland Road,NA,Midlothian,Dalkeith,Dalkeith,334604,668088,-3.0474584607787665,55.90144575435933,369,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.370,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Dalkeith Schools Community Campus,5 Cousland Road,NA,Midlothian,Dalkeith,Dalkeith,334604,668088,-3.0474584607787665,55.90144575435933,370,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.371,swimming-pools,Swimming Pools,Swimming Pool - Therapy,2024-07-24,Moray Hydrotherapy Pool,Burdsyard Road,NA,Moray,Forres,Forres,303705,858282,-3.613065315107459,57.604227938612745,371,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.372,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Lossiemouth High School,Coulardbank Road,NA,Moray,Lossiemouth,Lossiemouth,322880,870011,-3.2960463457607325,57.71324172606911,372,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.373,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Speyside High School,Mary Avenue,NA,Moray,Aberlour,Aberlour,326874,842929,-3.2208513048699268,57.47070521656701,373,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.374,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Keith Sports & Community Centre,Banff Road,NA,Moray,Keith,Keith,343353,850977,-2.948025991925668,57.54534693179194,374,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.375,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Forres Academy,Burdsyard Road,NA,Moray,Forres,Forres,303780,858210,-3.6117822106486166,57.60359747402458,375,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.376,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Gordonstoun School,Duffus,NA,Moray,Elgin,Elgin,318341,868943,-3.3718417609597204,57.70284885402738,376,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.377,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Moray Leisure Centre,Borough Briggs Road,NA,Moray,Elgin,Elgin,320999,863152,-3.325356849863131,57.65132199938338,377,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.378,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Moray Leisure Centre,Borough Briggs Road,NA,Moray,Elgin,Elgin,320999,863152,-3.325356849863131,57.65132199938338,378,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.379,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Buckie Community High School,62 West Cathcart Street,NA,Moray,Buckie,Buckie,342319,865102,-2.9686671616467493,57.67207359704673,379,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.380,swimming-pools,Swimming Pools,Swimming Pool - Unspecified,2024-07-24,Loudoun Montgomery Primary School,33 Merryvale Road,NA,North Ayrshire,Irvine,Irvine,232179,638347,-4.665870802278185,55.609699421975364,380,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.381,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Kinloch Hotel,Blackwaterfoot,NA,North Ayrshire,Isle of Arran,Isle of Arran,189592,628097,-5.333021960010249,55.501211336901605,381,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.382,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,Kinloch Hotel,Blackwaterfoot,NA,North Ayrshire,Isle of Arran,Isle of Arran,189592,628097,-5.333021960010249,55.501211336901605,382,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.383,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Auchrannie Country House Hotel,Auchrannie Road,NA,North Ayrshire,Brodick,Brodick,200700,635700,-5.162928888826639,55.5740800764584,383,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.384,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Auchrannie Country House Hotel,Auchrannie Road,NA,North Ayrshire,Brodick,Brodick,200700,635700,-5.162928888826639,55.5740800764584,384,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.385,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Vikingar!,Barrfields,NA,North Ayrshire,Largs,Largs,220310,660102,-4.868324409274115,55.800688779938255,385,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.386,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Vikingar!,Barrfields,NA,North Ayrshire,Largs,Largs,220310,660102,-4.868324409274115,55.800688779938255,386,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.387,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Seamill Hydro Hotel,39 Ardrossan Road,NA,North Ayrshire,West kilbride,West Kilbride,220100,647200,-4.863172484528416,55.68483072045226,387,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.388,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Auchenharvie Leisure Centre,Saltcoats Road,NA,North Ayrshire,Stevenston,Stevenston,225600,641600,-4.77224541697167,55.63658073319425,388,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.389,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Auchenharvie Leisure Centre,Saltcoats Road,NA,North Ayrshire,Stevenston,Stevenston,225600,641600,-4.77224541697167,55.63658073319425,389,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.390,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Irvine Leisure Centre (The Portal),66 High Street,NA,North Ayrshire,Irvine,Irvine,232169,638861,-4.666342624908113,55.614309386345916,390,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.391,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Irvine Leisure Centre (The Portal),66 High Street,NA,North Ayrshire,Irvine,Irvine,232169,638861,-4.666342624908113,55.614309386345916,391,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.392,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Garnock Community Campus,Beith Road,NA,North Ayrshire,Beith,Beith,232415,652789,-4.670952082341089,55.73940374838254,392,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.393,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Garnock Community Campus,Beith Road,NA,North Ayrshire,Beith,Beith,232415,652789,-4.670952082341089,55.73940374838254,393,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.394,swimming-pools,Swimming Pools,Swimming Pool - Therapy,2024-07-24,Our Lady of Good Aid Cathedral Primary School,177 Milton Street,NA,North Lanarkshire,Motherwell,Motherwell,275125,657692,-3.993430815257543,55.796333443857876,394,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.395,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Kilsyth Swimming Pool,1 Airdrie Road,NA,North Lanarkshire,Kilsyth,Kilsyth,271400,678000,-4.062457626196206,55.97770258011084,395,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.396,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Kilsyth Swimming Pool,1 Airdrie Road,NA,North Lanarkshire,Kilsyth,Kilsyth,271400,678000,-4.062457626196206,55.97770258011084,396,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.397,swimming-pools,Swimming Pools,Swimming Pool - Therapy,2024-07-24,Redburn School and Nursery,Kildrum Road,NA,North Lanarkshire,Glasgow,Glasgow,277161,674842,-3.968756636308089,55.95085521564568,397,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.398,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,The Time Capsule,100 Buchanan Street,NA,North Lanarkshire,Coatbridge,Coatbridge,272651,664906,-4.036248434203603,55.86046392959706,398,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.399,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,The Time Capsule,100 Buchanan Street,NA,North Lanarkshire,Coatbridge,Coatbridge,272651,664906,-4.036248434203603,55.86046392959706,399,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.400,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Sir Matt Busby Sports Complex,Main Street,NA,North Lanarkshire,Bellshill,Bellshill,272749,660288,-4.032518328271867,55.81902364862038,400,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.401,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Sir Matt Busby Sports Complex,Main Street,NA,North Lanarkshire,Bellshill,Bellshill,272749,660288,-4.032518328271867,55.81902364862038,401,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.402,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,John Smith Swimming Pool,Stirling Street,NA,North Lanarkshire,Airdrie,Airdrie,276065,665404,-3.9819673555643744,55.86582586385311,402,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.403,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Tryst Sports Centre,Tryst Walk,NA,North Lanarkshire,Cumbernauld,Cumbernauld,276000,674400,-3.9871333420772235,55.94658798260699,403,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.404,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Tryst Sports Centre,Tryst Walk,NA,North Lanarkshire,Cumbernauld,Cumbernauld,276000,674400,-3.9871333420772235,55.94658798260699,404,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.405,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Westerwood Golf And Country Club,St. Andrews Drive,NA,North Lanarkshire,Cumbernauld,Cumbernauld,276549,676819,-3.9794570652260415,55.96845050756127,405,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.406,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Wishaw Sports Centre,Alexander Street,NA,North Lanarkshire,Wishaw,Wishaw,278831,654893,-3.9331099168562975,55.772142672602676,406,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.407,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,Wishaw Sports Centre,Alexander Street,NA,North Lanarkshire,Wishaw,Wishaw,278831,654893,-3.9331099168562975,55.772142672602676,407,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.408,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Wishaw Sports Centre,Alexander Street,NA,North Lanarkshire,Wishaw,Wishaw,278831,654893,-3.9331099168562975,55.772142672602676,408,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.409,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Shotts Leisure Centre,Benhar Road,NA,North Lanarkshire,Shotts,Shotts,287894,659929,-3.7907950038429283,55.81955561238789,409,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.410,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,Shotts Leisure Centre,Benhar Road,NA,North Lanarkshire,Shotts,Shotts,287894,659929,-3.7907950038429283,55.81955561238789,410,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.411,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Stromness Swimming Pool,Northend Road,NA,Orkney Islands,Stromness,Stromness,325600,1009600,-3.2955001849486036,58.967082933511776,411,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.412,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Pickaquoy Sports Centre,Pickaquoy Road,NA,Orkney Islands,KIRKWALL,Kirkwall,344127,1010975,-2.97373915750928,58.982252524183686,412,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.413,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Pickaquoy Sports Centre,Pickaquoy Road,NA,Orkney Islands,KIRKWALL,Kirkwall,344127,1010975,-2.97373915750928,58.982252524183686,413,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.414,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Sanday Junior High School,NA,NA,Orkney Islands,Orkney,Orkney,366517,1040616,-2.588809068429831,59.25076475868936,414,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.415,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Westray Junior High School,Westray,NA,Orkney Islands,Westray,Westray,343583,1048402,-2.992889878938701,59.31823183027453,415,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.416,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Stronsay Junior High School,Stronsay,NA,Orkney Islands,Orkney,Orkney,365171,1026065,-2.6100730606222835,59.1199935186095,416,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.417,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Fairview School (ASN),59 Oakbank Road,NA,Perth and Kinross,Perth,Perth,309828,722973,-3.462182751791479,56.390391901633,417,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.418,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Strathearn Community Campus,Pittenzie Road,NA,Perth and Kinross,Crieff,Crieff,286755,720852,-3.8348032320539924,56.366377936755825,418,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.419,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Loch Rannoch Hotel,Kinloch Rannoch,NA,Perth and Kinross,Kinloch rannoch,Kinloch Rannoch,265200,758900,-4.203221980423706,56.70229346394034,419,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.420,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,The Kenmore Club,NA,NA,Perth and Kinross,Aberfeldy,Aberfeldy,276970,745625,-4.004793863163622,56.586357733095646,420,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.421,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Breadalbane Community Campus,2 Crieff Road,NA,Perth and Kinross,Aberfeldy,Aberfeldy,285259,748789,-3.8713204843275246,56.61686900288206,421,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.422,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Ardvreck School,Gwydyr Road,NA,Perth and Kinross,Crieff,Crieff,286000,722700,-3.8478212715639657,56.3827905212677,422,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.423,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Morrisons  Academy,Ferntower Road,NA,Perth and Kinross,Crieff,Crieff,286321,721845,-3.842255029210821,56.37519041223508,423,NA,NA,NA,NA,NA,NA,NA,NA
